Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.07.24 15:00:25,2020.07.24 15:00:00,2020.07.24 15:00:25,Resolved QFP,37.954251,16.099066,1792139.8293673035,4572965.027854234,128.94946255224627,0.021201818900402215
2020.07.24 16:41:47,2020.07.24 16:30:00,2020.07.24 16:41:47,Resolved QFP,37.954778,16.100114,1792256.492193655,4573039.429156193,158.95060886191246,0.14066425563001103
2020.07.24 17:00:37,2020.07.24 17:00:00,2020.07.24 17:00:37,Resolved QFP,37.954918,16.101544,1792415.6790654894,4573059.194297683,131.9986685771834,0.04899727861068426
2020.07.24 17:45:31,2020.07.24 17:30:00,2020.07.24 17:45:31,Resolved QFP,37.953742,16.101905,1792455.8654016654,4572893.168279957,92.77141760664419,0.03584676105357194
2020.07.24 18:28:39,2020.07.24 18:00:00,2020.07.24 18:28:39,Resolved QFP,37.953717,16.101067,1792362.579668381,4572889.638844147,670.6772833687713,0.2927443401871547
2020.07.24 19:06:50,2020.07.24 19:00:00,2020.07.24 19:06:50,Succeeded,37.955012,16.095137,1791702.455087977,4573072.465199539,12.482895186810891,0.00893550120745232
2020.07.24 19:30:07,2020.07.24 19:30:00,2020.07.24 19:30:07,Resolved QFP,37.955085,16.095049,1791692.658972787,4573082.771337163,7.345107753173566,0.004078349668613862
2020.07.24 20:00:08,2020.07.24 20:00:00,2020.07.24 20:00:08,Resolved QFP,37.955142,16.095012,1791688.5401516277,4573090.818602429,8.006677335585866,0.004448154075325481
2020.07.24 20:30:08,2020.07.24 20:30:00,2020.07.24 20:30:08,Resolved QFP,37.955198,16.094964,1791683.1968160698,4573098.724693681,4.6977591952648385,0.0026084170989810317
2020.07.24 21:00:09,2020.07.24 21:00:00,2020.07.24 21:00:09,Resolved QFP,37.955168,16.094995,1791686.647720284,4573094.489286905,23.694754495185716,0.013171069758302232
2020.07.24 21:30:08,2020.07.24 21:30:00,2020.07.24 21:30:08,Resolved QFP,37.955032,16.095164,1791705.4607142282,4573075.288797869,251.78075038113235,0.13972294693736534
2020.07.24 22:00:10,2020.07.24 22:00:00,2020.07.24 22:00:10,Resolved QFP,37.953417,16.093509,1791521.2269569656,4572847.285708128,11.841209581221037,0.006582106493174562
2020.07.24 22:30:09,2020.07.24 22:30:00,2020.07.24 22:30:09,Resolved QFP,37.953447,16.093406,1791509.7610494138,4572851.521013944,3.964609470909417,0.0022037851422509265
2020.07.24 23:00:08,2020.07.24 23:00:00,2020.07.24 23:00:08,Resolved QFP,37.953484,16.093404,1791509.5384104322,4572856.744560173,24.771329798193136,0.01373895163515981
2020.07.24 23:30:11,2020.07.24 23:30:00,2020.07.24 23:30:11,Resolved QFP,37.953588,16.093604,1791531.8023085906,4572871.426974461,10.654793216257389,0.005935817947775704
2020.07.25 00:00:06,2020.07.25 00:00:00,2020.07.25 00:00:06,Resolved QFP,37.95355,16.093515,1791521.8948739101,4572866.062243751,289.92930108027116,0.12358452731469359
2020.07.25 00:39:12,2020.07.25 00:30:00,2020.07.25 00:39:12,Resolved QFP,37.951186,16.092234,1791379.2946062041,4572532.324979119,69.68627100294569,0.03777033658696243
2020.07.25 01:09:57,2020.07.25 01:00:00,2020.07.25 01:09:57,Resolved QFP,37.950648,16.091879,1791339.776186972,4572456.374428361,90.85488614448934,0.06287535373321061
2020.07.25 01:34:02,2020.07.25 01:30:00,2020.07.25 01:34:02,Resolved QFP,37.949799,16.09186,1791337.6611166475,4572336.520508466,517.851885172268,0.2902757203880426
2020.07.25 02:03:46,2020.07.25 02:00:00,2020.07.25 02:03:46,Resolved QFP,37.94522,16.090343,1791168.7894491141,4571690.123774958,728.978570901805,0.3033618688729942
2020.07.25 02:43:49,2020.07.25 02:30:00,2020.07.25 02:43:49,Resolved QFP,37.938955,16.087753,1790880.4719679593,4570805.787297064,20.55620833216232,0.011147618401389545
2020.07.25 03:14:33,2020.07.25 03:00:00,2020.07.25 03:14:33,Resolved QFP,37.938763,16.08776,1790881.2512043947,4570778.686715293,22.953327159821825,0.02452278542716007
2020.07.25 03:30:09,2020.07.25 03:30:00,2020.07.25 03:30:09,Resolved QFP,37.938864,16.087577,1790860.8797375797,4570792.9427416725,46.22786333438169,0.0165929157696991
2020.07.25 04:16:35,2020.07.25 04:00:00,2020.07.25 04:16:35,Resolved QFP,37.938434,16.087618,1790865.4438367023,4570732.248903827,72.48658882803313,0.0547068594928552
2020.07.25 04:38:40,2020.07.25 04:30:00,2020.07.25 04:38:40,Resolved QFP,37.939101,16.087503,1790852.6420952613,4570826.395078509,37.07022147122861,0.023581565821392248
2020.07.25 05:04:52,2020.07.25 05:00:00,2020.07.25 05:04:52,Resolved QFP,37.939017,16.087178,1790816.463260753,4570814.538541716,40.54011650145654,0.018277780208050737
2020.07.25 05:41:50,2020.07.25 05:30:00,2020.07.25 05:41:50,Resolved QFP,37.938801,16.087479,1790849.9704274817,4570784.050366483,9.734680716333896,0.007738219965289265
2020.07.25 06:02:48,2020.07.25 06:00:00,2020.07.25 06:02:48,Resolved QFP,37.938757,16.087402,1790841.398826691,4570777.839823253,10.078424279403185,0.003720348571208263
2020.07.25 06:47:57,2020.07.25 06:30:00,2020.07.25 06:47:57,Resolved QFP,37.938698,16.087331,1790833.4951428443,4570769.512055212,19.61526339420193,0.013298483657086054
2020.07.25 07:12:32,2020.07.25 07:00:00,2020.07.25 07:12:32,Resolved QFP,37.93886,16.087248,1790824.2556251087,4570792.378146195,19.698945186141362,0.008214739443762036
2020.07.25 07:52:30,2020.07.25 07:30:00,2020.07.25 07:52:30,Resolved QFP,37.938724,16.087128,1790810.8972862135,4570773.181918272,30.628124761509127,0.015563071525157077
2020.07.25 08:25:18,2020.07.25 08:00:00,2020.07.25 08:25:18,Resolved QFP,37.938545,16.087344,1790834.9422962249,4570747.916348899,33.96063585495099,0.017221417776344318
2020.07.25 08:58:10,2020.07.25 08:30:00,2020.07.25 08:58:10,Resolved QFP,37.938828,16.087483,1790850.4157054448,4570787.8613834875,11.073705838131284,0.0054123684448344495
2020.07.25 09:32:16,2020.07.25 09:30:00,2020.07.25 09:32:16,Resolved QFP,37.938726,16.087466,1790848.5232741015,4570773.464215484,66.8014513316075,0.03515865859558289
2020.07.25 10:03:56,2020.07.25 10:00:00,2020.07.25 10:03:56,Resolved QFP,37.939263,16.087774,1790882.8096772658,4570849.261294868,46.912523597466745,0.023052837148632307
2020.07.25 10:37:51,2020.07.25 10:30:00,2020.07.25 10:37:51,Resolved QFP,37.938832,16.087696,1790874.126756984,4570788.425978717,31.094615877020264,0.014069961935303287
2020.07.25 11:14:41,2020.07.25 11:00:00,2020.07.25 11:14:41,Resolved QFP,37.939099,16.087807,1790886.4832204625,4570826.112779855,22.259302960212775,0.01158735187934033
2020.07.25 11:46:42,2020.07.25 11:30:00,2020.07.25 11:46:42,Resolved QFP,37.93898,16.087642,1790868.1155044811,4570809.316023859,41.349639607942485,0.02456900749135026
2020.07.25 12:14:45,2020.07.25 12:00:00,2020.07.25 12:14:45,Resolved QFP,37.939034,16.088012,1790909.3037160747,4570816.938077832,18.917326933906054,0.01968504363569829
2020.07.25 12:30:46,2020.07.25 12:30:00,2020.07.25 12:30:46,Resolved QFP,37.939188,16.087928,1790899.9528788482,4570838.675077325,46.84574139869929,0.021197168053710084
2020.07.25 13:07:36,2020.07.25 13:00:00,2020.07.25 13:07:36,Resolved QFP,37.939415,16.087566,1790859.6552231808,4570870.716062223,32.0903834190483,0.01797780583700185
2020.07.25 13:37:21,2020.07.25 13:30:00,2020.07.25 13:37:21,Resolved QFP,37.939172,16.087396,1790840.7309097457,4570836.416685648,76.77575324059357,0.042277397158917165
2020.07.25 14:07:37,2020.07.25 14:00:00,2020.07.25 14:07:37,Resolved QFP (Uncertain),37.93874,16.08795,1790902.4019076454,4570775.440296185,108.54276756269617,0.034165177073558754
2020.07.25 15:00:34,2020.07.25 15:00:00,2020.07.25 15:00:34,Resolved QFP,37.938339,16.087049,1790802.103046441,4570718.83984801,3.1189733915748032,0.0016052359194929507
2020.07.25 15:32:57,2020.07.25 15:30:00,2020.07.25 15:32:57,Resolved QFP,37.938315,16.087033,1790800.3219345883,4570715.45229981,18.92244816330195,0.010414115664998322
2020.07.25 16:03:14,2020.07.25 16:00:00,2020.07.25 16:03:14,Resolved QFP,37.938189,16.087153,1790813.6802734833,4570697.667689899,12.54155138401155,0.006857053791149015
2020.07.25 16:33:43,2020.07.25 16:30:00,2020.07.25 16:33:43,Resolved QFP,37.93818,16.08704,1790801.1011710234,4570696.39736179,12.47381784563565,0.006433119053963719
2020.07.25 17:06:02,2020.07.25 17:00:00,2020.07.25 17:06:02,Resolved QFP,37.93826,16.086958,1790791.9729727784,4570707.689172685,80.40787258389996,0.04605261889112254
2020.07.25 17:35:08,2020.07.25 17:30:00,2020.07.25 17:35:08,Resolved QFP,37.938612,16.0876,1790863.4400858677,4570757.373286652,25.6911656194031,0.011747217932968953
2020.07.25 18:11:35,2020.07.25 18:00:00,2020.07.25 18:11:35,Resolved QFP,37.938786,16.08744,1790845.6289673413,4570781.933135421,11.454115448589883,0.006632377214006881
2020.07.25 18:40:22,2020.07.25 18:30:00,2020.07.25 18:40:22,Resolved QFP (Uncertain),37.938739,16.087347,1790835.2762546972,4570775.29914755,67.01672784354584,0.03086905934755681
2020.07.25 19:16:33,2020.07.25 19:00:00,2020.07.25 19:16:33,Resolved QFP,37.938838,16.086749,1790768.707199203,4570789.272871621,200.8995281460543,0.08552555476630665
2020.07.25 19:55:42,2020.07.25 19:30:00,2020.07.25 19:55:42,Resolved QFP,37.936972,16.086952,1790791.305055834,4570525.892511181,112.88180947074339,0.3618006713805878
2020.07.25 20:00:54,2020.07.25 20:00:00,2020.07.25 20:00:54,Resolved QFP,37.93592,16.08703,1790799.9879761157,4570377.4087816775,51.3227619148317,0.024603433324463905
2020.07.25 20:35:40,2020.07.25 20:30:00,2020.07.25 20:35:40,Resolved QFP,37.935721,16.086608,1790753.0111510009,4570349.321319012,55.36888031437421,0.02851126689720608
2020.07.25 21:08:02,2020.07.25 21:00:00,2020.07.25 21:08:02,Resolved QFP,37.935215,16.086713,1790764.6996975343,4570277.903289096,79.47631720438275,0.047963981414835696
2020.07.25 21:35:39,2020.07.25 21:30:00,2020.07.25 21:35:39,Resolved QFP,37.934584,16.087092,1790806.8897845445,4570188.843154026,68.07780546216476,0.03140120178144131
2020.07.25 22:11:47,2020.07.25 22:00:00,2020.07.25 22:11:47,Resolved QFP,37.933971,16.087257,1790825.2575005258,4570102.3242937345,85.57272842845995,0.040729523288177034
2020.07.25 22:46:48,2020.07.25 22:30:00,2020.07.25 22:46:48,Resolved QFP,37.933203,16.087041,1790801.2124905144,4569993.929741438,88.83845283663914,0.05168030996895819
2020.07.25 23:15:27,2020.07.25 23:00:00,2020.07.25 23:15:27,Resolved QFP,37.932385,16.087179,1790816.5745802436,4569878.479497555,124.88524396429735,0.05201384588267278
2020.07.25 23:55:28,2020.07.25 23:30:00,2020.07.25 23:55:28,Resolved QFP,37.931242,16.08695,1790791.0824168525,4569717.1618096,73.40438628879505,0.052022952720620165
2020.07.26 00:18:59,2020.07.26 00:00:00,2020.07.26 00:18:59,Resolved QFP,37.930578,16.086783,1790772.4920618897,4569623.449098843,312.22758273428514,0.09997681163441727
2020.07.26 01:11:02,2020.07.26 01:00:00,2020.07.26 01:11:02,Resolved QFP,37.928575,16.084731,1790544.0644667824,4569340.763624341,774.2704850670304,0.32127406019378857
2020.07.26 01:51:12,2020.07.26 01:30:00,2020.07.26 01:51:12,Resolved QFP,37.926284,16.078094,1789805.237006387,4569017.441851658,371.7092237490532,0.13390101720066758
2020.07.26 02:37:28,2020.07.26 02:30:00,2020.07.26 02:37:28,Resolved QFP,37.924912,16.075008,1789461.7050577991,4568823.820540913,319.1385614518681,0.13253262518765285
2020.07.26 03:17:36,2020.07.26 03:00:00,2020.07.26 03:17:36,Resolved QFP (Uncertain),37.923762,16.072347,1789165.4838927982,4568661.531408993,542.6835835561654,0.1708701459559715
2020.07.26 04:10:32,2020.07.26 04:00:00,2020.07.26 04:10:32,Resolved QFP,37.923531,16.067448,1788620.1297074019,4568628.932767725,153.18722505191852,0.05434098086268837
2020.07.26 04:57:31,2020.07.26 04:30:00,2020.07.26 04:57:31,Resolved QFP,37.922125,16.067187,1788591.075320305,4568430.520735329,53.12706193226479,0.02782978624005489
2020.07.26 05:29:20,2020.07.26 05:00:00,2020.07.26 05:29:20,Resolved QFP,37.92186,16.066781,1788545.8796070428,4568393.124866745,54.523878123715384,1.1600825132705401
2020.07.26 05:30:07,2020.07.26 05:30:00,2020.07.26 05:30:07,Resolved QFP,37.921365,16.066898,1788558.9039874652,4568323.272567498,130.78849947136072,0.05812822198727143
2020.07.26 06:07:37,2020.07.26 06:00:00,2020.07.26 06:07:37,Resolved QFP,37.921243,16.065722,1788427.9922662927,4568306.056517475,68.85437309780686,0.03731944341344545
2020.07.26 06:38:22,2020.07.26 06:30:00,2020.07.26 06:38:22,Resolved QFP,37.921848,16.065934,1788451.5919983408,4568391.431472112,27.614843223172116,0.013968054235291915
2020.07.26 07:11:19,2020.07.26 07:00:00,2020.07.26 07:11:19,Resolved QFP,37.921662,16.065761,1788432.3337264336,4568365.183890623,15.071318261915582,0.006983928758997026
2020.07.26 07:47:17,2020.07.26 07:30:00,2020.07.26 07:47:17,Resolved QFP,37.92162,16.065891,1788446.8052602368,4568359.257026575,15.60108235695126,0.007536754761812202
2020.07.26 08:21:47,2020.07.26 08:00:00,2020.07.26 08:21:47,Resolved QFP,37.921478,16.065859,1788443.2430365311,4568339.218606517,19.685305233863247,0.008441383033389042
2020.07.26 09:00:39,2020.07.26 09:00:00,2020.07.26 09:00:39,Resolved QFP,37.921628,16.065962,1788454.708944083,4568360.3859528,9.07119434691494,0.004354870065729688
2020.07.26 09:35:22,2020.07.26 09:30:00,2020.07.26 09:35:22,Resolved QFP,37.921554,16.066002,1788459.161723715,4568349.943389903,79.82154343980518,0.038046493536608765
2020.07.26 10:10:20,2020.07.26 10:00:00,2020.07.26 10:10:20,Resolved QFP,37.921265,16.066667,1788533.1891850922,4568309.161048976,355.34106290707314,0.17928408824776645
2020.07.26 10:43:22,2020.07.26 10:30:00,2020.07.26 10:43:22,Resolved QFP (Uncertain),37.918657,16.064679,1788311.8860373956,4567941.139421412,369.6490690125857,0.20743494332917267
2020.07.26 11:13:04,2020.07.26 11:00:00,2020.07.26 11:13:04,Resolved QFP,37.921104,16.067037,1788574.3773966858,4568286.441544472,284.6390288136123,0.04401407589510009
2020.07.26 13:00:51,2020.07.26 13:00:00,2020.07.26 13:00:51,Resolved QFP,37.923547,16.066019,1788461.0541550585,4568631.190678969,73.71957314208213,0.03622583446785362
2020.07.26 13:34:46,2020.07.26 13:30:00,2020.07.26 13:34:46,Resolved QFP,37.922945,16.066343,1788497.1216700755,4568546.237106831,40.01301226961543,0.00920050868466669
2020.07.26 14:47:15,2020.07.26 14:30:00,2020.07.26 14:47:15,Resolved QFP,37.92291,16.066703,1788537.1966867608,4568541.297967049,33.05496599407489,0.017270097175587716
2020.07.26 15:19:09,2020.07.26 15:00:00,2020.07.26 15:19:09,Resolved QFP,37.922877,16.067,1788570.2585755265,4568536.641065985,32.76819731940046,0.023043739324472894
2020.07.26 15:42:51,2020.07.26 15:30:00,2020.07.26 15:42:51,Resolved QFP,37.922688,16.067233,1788596.1960168816,4568509.969763765,31.270946156092204,0.02333652698215836
2020.07.26 16:05:11,2020.07.26 16:00:00,2020.07.26 16:05:11,Resolved QFP,37.922931,16.06739,1788613.6731769359,4568544.261450636,50.585930043097555,0.032158887503558525
2020.07.26 16:31:24,2020.07.26 16:30:00,2020.07.26 16:31:24,Resolved QFP,37.923217,16.067026,1788573.1528822868,4568584.62135895,11.664404197162499,0.0066425992011175964
2020.07.26 17:00:40,2020.07.26 17:00:00,2020.07.26 17:00:40,Resolved QFP,37.923302,16.06696,1788565.805795895,4568596.616466854,8.242449508495623,0.004489351584147943
2020.07.26 17:31:16,2020.07.26 17:30:00,2020.07.26 17:31:16,Resolved QFP,37.923227,16.066943,1788563.913364551,4568586.032547395,107.57496341151193,0.02374723254117261
2020.07.26 18:46:46,2020.07.26 18:30:00,2020.07.26 18:46:46,Resolved QFP,37.922707,16.066111,1788471.2955482113,4568512.651002688,43.17720037335862,0.022930005508953067
2020.07.26 19:18:09,2020.07.26 19:00:00,2020.07.26 19:18:09,Resolved QFP (Uncertain),37.922603,16.065734,1788429.3281001819,4568497.974756012,202.68297113270012,0.04485128814620494
2020.07.26 20:33:28,2020.07.26 20:30:00,2020.07.26 20:33:28,Resolved QFP,37.92093,16.064875,1788333.704657591,4568261.887601741,150.90205435346525,0.04782949424832496
2020.07.26 21:26:03,2020.07.26 21:00:00,2020.07.26 21:26:03,Resolved QFP,37.922045,16.06571,1788426.656432403,4568419.2314023115,30.681400782869495,0.014377413675196578
2020.07.26 22:01:37,2020.07.26 22:00:00,2020.07.26 22:01:37,Resolved QFP,37.921766,16.065646,1788419.5319849923,4568379.85994951,35.394564994976015,0.01786701917969511
2020.07.26 22:34:38,2020.07.26 22:30:00,2020.07.26 22:34:38,Resolved QFP,37.92205,16.065482,1788401.2755885022,4568419.936985264,11.210312514089985,0.005460454220209442
2020.07.26 23:08:51,2020.07.26 23:00:00,2020.07.26 23:08:51,Resolved QFP,37.921993,16.065567,1788410.7377452198,4568411.893342434,636.3728278415971,0.4703420752709513
2020.07.26 23:31:24,2020.07.26 23:30:00,2020.07.26 23:31:24,Resolved QFP,37.918531,16.060891,1787890.2078062706,4567923.359565888,570.5311385026281,0.18904278943095695
2020.07.27 00:21:42,2020.07.27 00:00:00,2020.07.27 00:21:42,Resolved QFP,37.918973,16.055753,1787318.2482625744,4567985.730304173,69.09468801751494,0.050954784673683584
2020.07.27 00:44:18,2020.07.27 00:30:00,2020.07.27 00:44:18,Resolved QFP,37.918774,16.055159,1787252.124485043,4567957.64931453,84466.41352746103,0.7707844461145323
2020.07.28 07:10:43,2020.07.28 07:00:00,2020.07.28 07:10:43,Resolved QFP,37.446583,15.443979,1719215.8781020106,4501538.85745781,30573.160684982602,1.0203978601222417
2020.07.28 15:30:05,2020.07.28 15:30:00,2020.07.28 15:30:05,Resolved QFP,37.171017,15.514167,1727029.1705218086,4462971.235263019,8076.679269131986,1.0933639189294688
2020.07.28 17:33:12,2020.07.28 17:30:00,2020.07.28 17:33:12,Resolved QFP (Uncertain),37.09574,15.514778,1727097.186730683,4452460.123633004,1519.56962283853,0.665893787396376
2020.07.28 18:11:14,2020.07.28 18:00:00,2020.07.28 18:11:14,Resolved QFP,37.082027,15.511343,1726714.8042798084,4450546.468911897,34195.712430661915,0.8034518087136561
2020.07.29 06:00:35,2020.07.29 06:00:00,2020.07.29 06:00:35,Resolved QFP,36.806649,15.355923,1709413.5290207178,4412190.309446989,10664.047041296595,0.7157078551205769
2020.07.29 10:08:55,2020.07.29 10:00:00,2020.07.29 10:08:55,Resolved QFP (Uncertain),36.786268,15.2616,1698913.5406906237,4409357.027589511,2937.349030475742,0.5920880932222822
2020.07.29 11:31:36,2020.07.29 11:30:00,2020.07.29 11:31:36,Resolved QFP,36.777192,15.236559,1696125.9893216696,4408095.562341453,7111.317826949444,0.36041345228064686
2020.07.29 17:00:27,2020.07.29 17:00:00,2020.07.29 17:00:27,Resolved QFP,36.713061,15.220648,1694354.7849036576,4399186.303441201,3410.366233701186,0.6341328065639988
2020.07.29 18:30:05,2020.07.29 18:30:00,2020.07.29 18:30:05,Resolved QFP,36.690155,15.241986,1696730.1201982046,4396005.940389222,2955.112307843225,0.4985848334474819
2020.07.29 20:08:52,2020.07.29 20:00:00,2020.07.29 20:08:52,Resolved QFP,36.66545,15.253732,1698037.6789370626,4392576.858512992,4648.517389373388,0.5105455672019097
2020.07.29 22:40:37,2020.07.29 22:30:00,2020.07.29 22:40:37,Resolved QFP,36.624651,15.239734,1696479.4287049384,4386916.320085374,12241.547172036942,0.5736970274644738
2020.07.30 04:36:15,2020.07.30 04:30:00,2020.07.30 04:36:15,Resolved QFP,36.57061,15.142341,1685637.6895381089,4379423.169398403,13614.298848184142,0.5824797350868156
2020.07.30 11:05:48,2020.07.30 11:00:00,2020.07.30 11:05:48,Resolved QFP,36.495521,15.043263,1674608.377029293,4369020.268907864,1185.4806671152166,0.3830309102149327
2020.07.30 11:57:23,2020.07.30 11:30:00,2020.07.30 11:57:23,Resolved QFP,36.487442,15.035973,1673796.8579414103,4367901.598046018,2096.7899909843595,0.43126079617119695
2020.07.30 13:18:25,2020.07.30 13:00:00,2020.07.30 13:18:25,Resolved QFP,36.468123,15.033404,1673510.8781695624,4365227.036648521,3634.1822695908118,0.5938206322860804
